cntr_01,dist_x,pang_x,catalogid_01,ra_01,dec_01,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pm,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,nu_eff_used_in_astrometry,pseudocolour,pseudocolour_error,ra_pseudocolour_corr,dec_pseudocolour_corr,parallax_pseudocolour_corr,pmra_pseudocolour_corr,pmdec_pseudocolour_corr,astrometric_matched_transits,visibility_periods_used,astrometric_sigma5d_max,matched_transits,new_matched_transits,matched_transits_removed,ipd_gof_harmonic_amplitude,ipd_gof_harmonic_phase,ipd_frac_multi_peak,ipd_frac_odd_win,ruwe,scan_direction_strength_k1,scan_direction_strength_k2,scan_direction_strength_k3,scan_direction_strength_k4,scan_direction_mean_k1,scan_direction_mean_k2,scan_direction_mean_k3,scan_direction_mean_k4,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_bp_n_contaminated_transits,phot_bp_n_blended_transits,phot_rp_n_contaminated_transits,phot_rp_n_blended_transits,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_method_used,rv_nb_transits,rv_nb_deblended_transits,rv_visibility_periods_used,rv_expected_sig_to_noise,rv_renormalised_gof,rv_chisq_pvalue,rv_time_duration,rv_amplitude_robust,rv_template_teff,rv_template_logg,rv_template_fe_h,rv_atm_param_origin,vbroad,vbroad_error,vbroad_nb_transits,grvs_mag,grvs_mag_error,grvs_mag_nb_transits,rvs_spec_sig_to_noise,phot_variable_flag,l,b,ecl_lon,ecl_lat,in_qso_candidates,in_galaxy_candidates,non_single_star,has_xp_continuous,has_xp_sampled,has_rvs,has_epoch_photometry,has_epoch_rv,has_mcmc_gspphot,has_mcmc_msc,in_andromeda_survey,classprob_dsc_combmod_quasar,classprob_dsc_combmod_galaxy,classprob_dsc_combmod_star,teff_gspphot,teff_gspphot_lower,teff_gspphot_upper,logg_gspphot,logg_gspphot_lower,logg_gspphot_upper,mh_gspphot,mh_gspphot_lower,mh_gspphot_upper,distance_gspphot,distance_gspphot_lower,distance_gspphot_upper,azero_gspphot,azero_gspphot_lower,azero_gspphot_upper,ag_gspphot,ag_gspphot_lower,ag_gspphot_upper,ebpminrp_gspphot,ebpminrp_gspphot_lower,ebpminrp_gspphot_upper,libname_gspphot
654,0.222889,89.476328,27021598726264235,3.1168404250E+02,-1.9120028000E+00,1636148068921376768,Gaia DR3 4226716348657841920,4226716348657841920,859336408,2016.000,311.68410444544,0.1458,-1.91200223413,0.1045,0.8034,0.1839,4.3698,16.414,6.924,0.200,-14.882,0.182,0.3151,0.1159,-0.0743,-0.1458,0.1188,-0.1341,-0.2364,-0.2587,-0.1478,0.3401,356,0,352,4,1.3613,407.9952,0.566,2.2323,95,0,null,1.3580,0.0354,0.080,0.136,0.011,0.025,-0.123,42,20,0.311556,50,18,0,0.038,176.908,0,23,1.051,0.150,0.434,0.080,0.349,-5.150,-18.840,-11.833,27.115,0,374,801.55403,1.21556,659.41089,18.427534,0,null,null,null,null,0,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,45.17649420046,-26.36353126047,313.59459152273,15.44374106755,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
654,1.733049,-124.290836,27021598726264235,3.1168404250E+02,-1.9120028000E+00,1636148068921376768,Gaia DR3 4226716348659208320,4226716348659208320,408848258,2016.000,311.68364454927,0.1159,-1.91227401915,0.0796,5.4586,0.1478,36.9389,26.379,0.161,0.160,-26.379,0.141,0.3540,0.1368,-0.0904,-0.1311,0.0797,-0.1184,-0.2739,-0.2585,-0.1523,0.3406,396,0,395,1,1.9466,466.4525,0.327,1.1658,31,0,1.751,null,null,null,null,null,null,null,46,21,0.246713,50,18,0,0.055,175.819,0,0,1.070,0.062,0.480,0.007,0.249,-0.127,-19.447,-8.469,28.854,0,410,1033.70576,1.46217,706.96680,18.151375,48,779.06074,11.56666,67.35397,18.109613,45,476.42037,14.10340,33.78054,18.052919,1.215,0,9,0,8,0,0.056694,-0.041761,0.098455,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,45.17597750530,-26.36326516410,313.59405559130,15.44360586105,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000003,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
655,0.173989,-156.861287,27021598726273847,3.1205876090E+02,-1.6575879000E+00,1636148068921376768,Gaia DR3 4226739404042777472,4226739404042777472,1444185385,2016.000,312.05874190031,0.1400,-1.65763234229,0.0647,0.7795,0.1285,6.0648,9.041,-1.387,0.192,-8.934,0.112,0.0281,0.0179,-0.6482,0.3273,0.1166,0.1570,-0.3360,-0.1685,-0.2154,-0.2293,444,0,438,6,13.8672,1028.9915,0.703,13.4426,95,0,null,1.4168,0.0210,0.043,0.081,0.112,-0.046,-0.142,51,18,0.287609,53,21,0,0.022,5.222,8,0,1.506,0.119,0.544,0.072,0.131,161.247,-12.688,26.395,27.875,0,454,2077.95353,2.34946,884.43927,17.393278,47,963.70018,13.65520,70.57388,17.878687,46,1960.90705,17.02097,115.20538,16.516752,1.407,0,47,0,46,0,1.361935,0.485409,0.876526,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,45.63020230607,-26.56340352510,314.04090314620,15.58508649870,0,0,0,1,0,0,0,0,1,1,0,0.000000,0.000000,0.999958,4374.8,4319.0,4526.4,4.7696,4.6891,4.8042,-0.8690,-1.0204,-0.3251,814.3551,763.0606,1008.9038,0.1305,0.0419,0.3280,0.0990,0.0316,0.2499,0.0530,0.0169,0.1326,MARCS
655,0.998130,50.303198,27021598726273847,3.1205876090E+02,-1.6575879000E+00,1636148068921376768,Gaia DR3 4226739339616992512,4226739339616992512,262524357,2016.000,312.05897432166,0.6867,-1.65741080816,0.2017,null,null,null,null,null,null,null,null,-0.4834,null,null,null,null,null,null,null,null,null,227,0,224,3,0.2326,223.2276,0.000,0.0000,3,0,null,null,null,null,null,null,null,null,27,11,2.372492,37,12,2,0.245,21.759,1,25,null,0.054,0.876,0.107,0.556,-125.064,11.260,-19.399,11.740,0,236,392.99584,1.29447,303.59689,19.201397,0,null,null,null,null,0,null,null,null,null,null,null,null,null,null,2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,45.63054614989,-26.56349553792,314.04119855006,15.58523511707,0,0,0,0,0,0,0,0,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
655,2.118036,-117.253145,27021598726273847,3.1205876090E+02,-1.6575879000E+00,1636148068921376768,Gaia DR3 4226739408336469120,4226739408336469120,164588771,2016.000,312.05823764853,0.2369,-1.65785731566,0.1317,1.1226,0.2521,4.4523,11.658,-1.188,0.316,-11.597,0.218,0.2489,0.1835,-0.5141,0.1589,0.1049,0.0284,-0.2064,-0.3204,-0.1179,0.1143,442,0,440,2,0.1663,453.9399,0.000,0.0000,31,0,1.831,null,null,null,null,null,null,null,51,19,0.462198,54,21,0,0.031,2.534,0,29,1.005,0.078,0.537,0.083,0.138,158.361,-15.113,28.160,30.752,0,447,449.27773,0.93134,482.39749,19.056080,4,377.72024,14.93292,25.29447,18.895617,4,194.77029,38.03757,5.12047,19.024088,1.274,0,0,0,0,0,-0.128471,-0.160463,0.031992,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,45.62970458604,-26.56307720680,314.04033567555,15.58500974172,0,1,0,0,0,0,0,0,0,0,0,0.000000,0.843764,0.000008,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
656,1.196223,-156.466976,27021598726482019,2.2723655250E+02,1.5993170000E+00,1636148068921376768,Gaia DR3 4420124124769394176,4420124124769394176,1092963099,2016.000,227.23641977471,0.1207,1.59901235188,0.1236,13.4852,0.1614,83.5478,187.405,-183.688,0.149,-37.140,0.145,-0.0406,-0.2913,0.0429,-0.0153,-0.4197,0.1557,-0.2622,-0.2263,0.2212,-0.3143,204,0,204,0,0.3684,214.7221,0.220,0.4019,31,0,1.694,null,null,null,null,null,null,null,23,16,0.239305,23,8,0,0.060,23.014,1,0,1.017,0.383,0.136,0.455,0.850,-91.015,20.512,-12.721,-29.350,0,204,1304.29507,2.09779,621.74591,17.898928,20,832.58890,16.84081,49.43878,18.037466,22,625.97389,11.93836,52.43384,17.756504,1.118,0,0,0,1,0,0.280962,0.138538,0.142424,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,1.02873822198,48.32957127615,224.29536279247,18.51305593426,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.999998,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
657,0.774415,157.747461,27021598726484480,2.2748687380E+02,1.9356393000E+00,1636148068921376768,Gaia DR3 4420242631507777920,4420242631507777920,1513636318,2016.000,227.48695530847,0.0517,1.93544020559,0.0515,6.9687,0.0628,111.0226,90.471,-65.795,0.064,-62.096,0.066,-0.1291,-0.2637,-0.0196,-0.0997,-0.2677,-0.1378,0.0630,0.0396,-0.0984,-0.3328,204,0,202,2,0.0423,230.2499,0.096,0.3987,31,0,1.808,null,null,null,null,null,null,null,23,14,0.104239,24,10,0,0.054,80.122,0,0,1.000,0.365,0.229,0.354,0.881,-106.312,45.288,-13.298,-30.951,0,201,4639.58139,5.13891,902.83362,16.521170,22,3556.67250,12.36188,287.71292,16.460932,22,1699.73731,14.00884,121.33316,16.671942,1.133,0,0,0,0,0,-0.211010,-0.060238,-0.150772,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,1.65819404545,48.35888415011,224.44778234771,18.90682079841,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
658,0.327452,-111.354467,27021598729264100,2.4482863280E+02,2.6705830000E+00,1636148068921376768,Gaia DR3 4436059415517432064,4436059415517432064,654601721,2016.000,244.82854799368,0.0385,2.67054987850,0.0238,9.7062,0.0593,163.7744,31.958,-29.333,0.053,-12.683,0.031,0.0324,-0.3272,0.2710,0.2417,-0.0801,0.1516,0.4689,-0.4685,-0.1640,-0.1115,606,0,603,3,0.0040,727.4577,0.138,2.0109,31,0,1.808,null,null,null,null,null,null,null,70,18,0.077827,72,9,0,0.009,81.640,0,0,1.000,0.599,0.525,0.317,0.136,-161.532,8.351,-37.864,-42.760,0,611,6161.87377,3.59291,1715.00806,16.213085,65,4760.29682,10.94999,434.73068,16.144457,67,2258.22379,8.92669,252.97423,16.363478,1.139,0,4,0,3,0,-0.219021,-0.068628,-0.150393,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,16.02537265801,34.67774125118,242.34861151942,23.72586221193,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
659,0.501730,-168.329805,27021598732705410,2.5927652050E+02,5.1500380000E+00,1636148068921376768,Gaia DR3 4390295473822747008,4390295473822747008,204044380,2016.000,259.27649219436,0.0840,5.14990151148,0.0679,13.3838,0.1172,114.2386,147.861,-63.698,0.106,-133.437,0.083,0.2705,-0.0060,-0.1020,-0.0369,-0.1349,-0.0606,-0.6764,-0.2460,0.2428,0.2883,617,0,614,3,-1.4122,583.6671,0.000,0.0000,31,0,1.608,null,null,null,null,null,null,null,70,21,0.156296,72,54,0,0.040,0.422,0,0,0.959,0.378,0.569,0.393,0.432,-20.639,-15.938,-16.577,-23.635,0,603,1337.47932,1.09687,1219.36487,17.871649,67,776.90112,6.83934,113.59303,18.112627,66,796.89779,7.28164,109.43932,17.494389,1.177,0,0,0,2,0,0.618238,0.240978,0.377260,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,26.56785390085,23.30067192276,257.86843759758,28.13869875149,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
660,0.880616,-161.477113,27021598732941521,2.6095689860E+02,4.9794639000E+00,1636148068921376768,Gaia DR3 4390134326651497728,4390134326651497728,1378031371,2016.000,260.95682059530,0.0474,4.97923195625,0.0382,15.0323,0.0647,232.3036,150.233,-42.323,0.064,-144.148,0.048,-0.0565,-0.0155,-0.2225,0.0667,-0.0484,0.0512,-0.4958,-0.1710,0.1459,0.0154,401,0,401,0,0.8760,438.0139,0.000,0.0000,31,0,1.683,null,null,null,null,null,null,null,46,21,0.089205,48,25,0,0.007,112.973,0,0,1.030,0.210,0.315,0.137,0.306,-0.448,1.403,-4.291,-42.928,0,387,3444.43210,2.47715,1390.48376,16.844572,44,2240.68007,9.01108,248.65828,16.962593,43,1733.07112,7.77697,222.84659,16.650854,1.154,0,0,0,0,0,0.311739,0.118021,0.193718,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,27.23506538659,21.73517461791,259.77549000152,28.09810988976,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
661,1.447644,-149.099454,27021598735020412,2.6467364600E+02,5.2678744000E+00,1636148068921376768,Gaia DR3 4485626636646013696,4485626636646013696,1222672305,2016.000,264.67343861398,0.0282,5.26752935401,0.0232,21.9913,0.0451,487.1370,287.022,-33.548,0.039,-285.054,0.028,-0.5348,0.4249,-0.3465,0.4189,-0.3677,0.3956,-0.5236,-0.4581,0.3108,-0.3294,600,0,593,7,-1.4054,570.4520,0.000,0.0000,31,0,1.694,null,null,null,null,null,null,null,68,20,0.062134,69,37,0,0.022,83.763,0,0,0.959,0.319,0.413,0.334,0.572,20.195,26.974,51.662,41.207,0,583,8458.21971,3.91664,2159.56226,15.869169,60,5632.59608,11.61651,484.87842,15.961771,63,4171.16863,7.62459,547.06824,15.697251,1.159,0,2,0,1,0,0.264520,0.092602,0.171918,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,29.30253756019,18.56966655057,263.95659973264,28.59513608322,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
661,3.336168,117.723355,27021598735020412,2.6467364600E+02,5.2678744000E+00,1636148068921376768,Gaia DR3 4485626636644715520,4485626636644715520,730652036,2016.000,264.67446980945,0.7531,5.26744328965,0.6754,0.9867,1.1512,0.8571,7.151,-7.033,1.082,-1.293,0.765,-0.7371,0.4724,-0.5219,0.6672,-0.5117,0.6638,-0.7281,-0.5235,0.4340,-0.5324,456,0,453,3,2.2104,542.0536,1.543,1.1494,95,0,null,1.4000,0.1382,-0.066,0.236,-0.101,0.011,-0.331,53,16,1.867899,54,30,0,0.023,93.811,0,0,1.074,0.242,0.391,0.369,0.581,26.171,26.409,53.245,41.828,0,446,109.21064,0.59962,182.13249,20.591705,36,61.82956,6.27713,9.84997,20.860552,37,105.56979,6.93880,15.21442,19.689047,1.533,0,0,0,1,0,1.171505,0.268847,0.902658,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,29.30294630131,18.56871173012,263.95777231084,28.59509327591,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.999993,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
662,0.813713,105.697865,27021598856460086,2.9099740590E+02,2.1684247200E+01,1636148068921376768,Gaia DR3 2018864362679341184,2018864362679341184,833233986,2016.000,290.99764007225,0.0312,21.68418604371,0.0428,0.3489,0.0548,6.3624,6.376,-1.670,0.047,-6.153,0.056,0.1723,0.0110,-0.0867,-0.1024,0.1696,-0.1440,-0.1112,-0.1651,-0.0574,0.0987,500,8,498,2,4.6565,718.3846,0.188,2.1572,95,0,null,1.3683,0.0109,-0.113,0.019,-0.034,0.166,-0.101,58,22,0.078360,61,20,0,0.018,112.301,0,1,1.151,null,null,null,null,null,null,null,null,0,488,4063.70351,3.67669,1105.26270,16.665062,12,1683.83133,64.37649,26.15600,17.272797,12,4361.80142,37.86074,115.20644,15.648731,1.488,0,0,0,0,0,1.624065,0.607735,1.016331,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,55.84525124508,2.94686897734,297.16146339384,43.16359275078,0,0,0,0,0,0,0,0,0,1,0,0.000000,0.000000,0.999997,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
662,1.632309,-126.235081,27021598856460086,2.9099740590E+02,2.1684247200E+01,1636148068921376768,Gaia DR3 2018864362679341824,2018864362679341824,1132612458,2016.000,290.99701232146,0.1393,21.68397918357,0.1875,28.2020,0.2458,114.7257,86.281,40.060,0.223,-76.418,0.267,0.1187,-0.0323,-0.0382,-0.1238,0.1521,-0.1421,-0.0469,-0.0511,0.0058,0.1226,545,0,543,2,232.5209,116388.4062,2.498,2476.6855,31,0,1.696,null,null,null,null,null,null,null,63,23,0.375869,65,22,0,0.028,120.358,0,0,13.699,0.188,0.281,0.218,0.157,-66.512,-80.459,43.210,42.748,0,540,25644.29082,30.97273,827.96350,14.664890,55,17735.42088,35.00599,506.63962,14.716438,62,13497.06954,78.29097,172.39626,14.422297,1.218,0,11,0,16,0,0.294142,0.051548,0.242594,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,55.84479346683,2.94728617739,297.16062366009,43.16350386712,0,0,0,1,1,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
662,2.778506,33.915302,27021598856460086,2.9099740590E+02,2.1684247200E+01,1636148068921376768,Gaia DR3 2018864362661104128,2018864362661104128,1029234145,2016.000,290.99786934035,0.2129,21.68488769374,0.2801,0.1485,0.3816,0.3892,4.060,-1.722,0.335,-3.677,0.386,0.1455,0.1792,-0.0524,-0.2258,0.1338,-0.2232,-0.0705,-0.0488,-0.2888,-0.0024,483,0,479,4,0.5148,558.5393,1.173,1.9812,95,0,null,1.1539,0.0750,-0.088,0.051,-0.005,0.116,-0.067,56,21,0.544947,58,19,0,0.016,54.187,1,0,1.016,0.227,0.331,0.256,0.090,-64.397,-82.269,42.419,-38.832,0,467,241.92347,0.91570,264.19522,19.728172,28,131.90997,15.25268,8.64832,20.037848,25,328.60797,10.13662,32.41790,18.456200,1.904,0,0,0,1,0,1.581648,0.309675,1.271973,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,55.84597150755,2.94701143223,297.16193782423,43.16423924137,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.999997,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
662,4.301792,137.865523,27021598856460086,2.9099740590E+02,2.1684247200E+01,1636148068921376768,Gaia DR3 2018864362667610496,2018864362667610496,496768978,2016.000,290.99826859913,3.0567,21.68336106172,3.7622,null,null,null,null,null,null,null,null,0.1014,null,null,null,null,null,null,null,null,null,60,0,59,1,2.5500,84.1725,7.271,2.0013,3,0,null,null,null,null,null,null,null,null,7,6,18.934574,8,0,1,0.118,45.521,0,0,null,0.603,0.372,0.063,0.314,-72.744,-51.329,42.024,-25.020,0,58,70.46844,2.07812,33.90969,21.067381,5,27.85367,4.35176,6.40056,21.726336,6,97.94346,19.14788,5.11511,19.770456,1.785,0,0,0,0,0,1.955879,0.658955,1.296925,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,55.84479787852,2.94596525602,297.16202765442,43.16266954171,0,0,0,0,0,0,0,0,0,0,0,0.000201,0.000024,0.998869,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
663,0.644514,-75.344219,27021598864782315,2.9953639610E+02,1.4798518000E+00,1636148068921376768,Gaia DR3 4240710765151913472,4240710765151913472,37593083,2016.000,299.53622283571,0.2374,1.47989709702,0.1745,0.7537,0.2894,2.6043,8.514,-5.477,0.287,-6.519,0.220,0.2949,-0.0768,-0.2313,-0.0366,-0.1304,-0.0134,0.2568,-0.2958,-0.3840,0.3959,325,0,324,1,2.2781,396.2511,0.721,1.4125,31,0,1.356,null,null,null,null,null,null,null,37,17,0.439328,40,9,0,0.032,66.103,0,0,1.090,0.171,0.446,0.176,0.294,-155.101,-16.853,-41.306,35.976,0,339,408.90984,1.03491,395.11707,19.158298,34,116.04611,5.33981,21.73224,20.176966,36,429.02298,5.65768,75.83020,18.166695,1.333,0,1,0,1,0,2.010271,1.018667,0.991604,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,42.05583628179,-14.09556138169,302.03102679681,21.69484496816,0,0,0,0,0,0,0,0,0,0,0,0.000000,0.000000,0.999996,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
663,3.111472,69.342341,27021598864782315,2.9953639610E+02,1.4798518000E+00,1636148068921376768,Gaia DR3 4240710765160944640,4240710765160944640,1465653390,2016.000,299.53720509773,0.0678,1.48015670983,0.0490,5.3873,0.0769,70.0364,17.958,9.783,0.083,-15.059,0.062,0.2435,0.0080,-0.3005,-0.1380,-0.0152,-0.1107,0.1449,-0.1736,-0.2851,0.3321,323,0,322,1,0.9809,386.7899,0.143,0.6189,31,0,1.842,null,null,null,null,null,null,null,37,19,0.124040,40,10,0,0.031,65.688,0,0,1.038,0.116,0.394,0.127,0.380,-144.176,-16.998,-35.678,38.708,0,342,2573.14652,2.13018,1207.94714,17.161205,36,2039.28839,11.08667,183.94063,17.064846,37,877.82290,6.29552,139.43614,17.389378,1.134,0,3,0,1,0,-0.324532,-0.096359,-0.228172,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,42.05655427735,-14.09630074222,302.03211875235,21.69489150021,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
664,0.748833,-78.154791,27021598866579119,3.0022646130E+02,5.0486526000E+00,1636148068921376768,Gaia DR3 4248275199005124224,4248275199005124224,775405546,2016.000,300.22625692725,0.0467,5.04869529769,0.0402,15.9254,0.0680,234.1829,17.634,7.321,0.067,-16.043,0.053,0.4043,-0.0074,0.0288,0.1622,-0.0675,0.1403,0.3894,-0.2472,-0.2649,0.3510,479,0,476,3,0.2329,496.9273,0.000,0.0000,31,0,1.675,null,null,null,null,null,null,null,55,20,0.101357,58,20,0,0.010,94.358,0,0,1.007,0.360,0.417,0.034,0.410,172.153,-25.435,-59.841,33.682,0,483,3142.14780,1.87876,1672.45618,16.944300,56,2028.42685,8.69667,233.24187,17.070644,57,1584.96638,7.07243,224.10481,16.747845,1.150,0,2,0,3,0,0.322800,0.126345,0.196455,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,45.61164522353,-12.97300455791,303.60344960596,25.03071138065,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
665,1.983431,45.679794,27021598866632252,2.9982590060E+02,5.8058027000E+00,1636148068921376768,Gaia DR3 4248940163021509504,4248940163021509504,1306985941,2016.000,299.82629681001,0.0350,5.80618763292,0.0273,6.3963,0.0462,138.4630,40.031,39.843,0.047,3.878,0.033,0.2835,-0.1030,-0.3343,0.0622,-0.1255,-0.0177,0.0684,-0.2244,-0.3000,0.1224,382,0,379,3,1.1455,785.8866,0.263,12.0574,31,0,1.867,null,null,null,null,null,null,null,44,19,0.067195,47,20,0,0.012,73.420,0,0,1.041,0.322,0.319,0.162,0.529,178.107,-27.572,-15.614,32.884,0,387,12958.40289,8.74204,1482.30811,15.405988,44,10699.21646,17.82278,600.31128,15.265162,41,4230.90775,9.17987,460.88950,15.681811,1.152,0,2,0,2,0,-0.416649,-0.140825,-0.275824,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,46.08785406599,-12.25441412463,303.35826674093,25.85733829797,0,0,0,1,0,0,0,0,0,0,0,0.000000,0.000000,0.000050,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
665,2.305796,-153.567788,27021598866632252,2.9982590060E+02,5.8058027000E+00,1636148068921376768,Gaia DR3 4248940158719380864,4248940158719380864,874003332,2016.000,299.82561401940,0.1709,5.80522915766,0.1129,0.1130,0.2693,0.4197,2.002,1.101,0.253,-1.672,0.172,0.3685,-0.4109,-0.4648,0.3867,-0.3185,-0.1115,0.3260,0.1754,-0.6358,-0.2553,345,0,344,1,0.5785,368.6886,0.000,0.0000,31,0,1.489,null,null,null,null,null,null,null,40,16,0.379043,42,16,2,0.012,176.281,0,0,1.021,0.444,0.364,0.180,0.388,-178.876,-13.556,-21.865,31.387,0,355,763.68236,1.28523,594.19696,18.480085,35,365.67746,7.13698,51.23698,18.930798,35,602.29026,7.40088,81.38089,17.798382,1.268,0,0,0,2,0,1.132416,0.450712,0.681704,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,NOT_AVAILABLE,46.08665829005,-12.25429310928,303.35729618366,25.85655261596,0,0,0,0,0,0,0,0,1,0,0,0.000000,0.000000,0.999990,4640.6,4616.7,4666.7,4.8528,4.7810,4.9649,-2.3074,-2.4780,-2.1966,1411.7246,1209.1228,1559.1418,0.0053,0.0013,0.0164,0.0041,0.0010,0.0129,0.0023,0.0005,0.0070,MARCS
